#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
1-1	0-7	Mapping	_	
1-2	8-23	thalamocortical	_	
1-3	24-34	functional	_	
1-4	35-47	connectivity	_	
1-5	48-50	in	_	
1-6	51-58	chronic	_	
1-7	59-62	and	_	
1-8	63-68	early	_	
1-9	69-75	stages	_	
1-10	76-78	of	_	
1-11	79-88	psychotic	_	
1-12	89-98	disorders	_	

#Text=Objective
2-1	99-108	Objective	_	

#Text=There is considerable evidence that the thalamus is abnormal in psychotic disorders. Resting-state fMRI (RS-fMRI) has revealed an intriguing pattern of thalamic dysconnectivity in psychosis characterized by reduced prefrontal cortex (PFC) connectivity and increased somatomotor-thalamic connectivity. However, critical knowledge gaps remain with respect to the onset, anatomical specificity, and clinical correlates of thalamic dysconnectivity in psychosis.
3-1	109-114	There	_	
3-2	115-117	is	_	
3-3	118-130	considerable	_	
3-4	131-139	evidence	_	
3-5	140-144	that	_	
3-6	145-148	the	_	
3-7	149-157	thalamus	_	
3-8	158-160	is	_	
3-9	161-169	abnormal	_	
3-10	170-172	in	_	
3-11	173-182	psychotic	_	
3-12	183-192	disorders	_	
3-13	192-193	.	_	
3-14	194-207	Resting-state	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
3-15	208-212	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
3-16	213-214	(	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
3-17	214-221	RS-fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
3-18	221-222	)	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
3-19	223-226	has	_	
3-20	227-235	revealed	_	
3-21	236-238	an	_	
3-22	239-249	intriguing	_	
3-23	250-257	pattern	_	
3-24	258-260	of	_	
3-25	261-269	thalamic	_	
3-26	270-285	dysconnectivity	_	
3-27	286-288	in	_	
3-28	289-298	psychosis	_	
3-29	299-312	characterized	_	
3-30	313-315	by	_	
3-31	316-323	reduced	_	
3-32	324-334	prefrontal	_	
3-33	335-341	cortex	_	
3-34	342-343	(	_	
3-35	343-346	PFC	_	
3-36	346-347	)	_	
3-37	348-360	connectivity	_	
3-38	361-364	and	_	
3-39	365-374	increased	_	
3-40	375-395	somatomotor-thalamic	_	
3-41	396-408	connectivity	_	
3-42	408-409	.	_	
3-43	410-417	However	_	
3-44	417-418	,	_	
3-45	419-427	critical	_	
3-46	428-437	knowledge	_	
3-47	438-442	gaps	_	
3-48	443-449	remain	_	
3-49	450-454	with	_	
3-50	455-462	respect	_	
3-51	463-465	to	_	
3-52	466-469	the	_	
3-53	470-475	onset	_	
3-54	475-476	,	_	
3-55	477-487	anatomical	_	
3-56	488-499	specificity	_	
3-57	499-500	,	_	
3-58	501-504	and	_	
3-59	505-513	clinical	_	
3-60	514-524	correlates	_	
3-61	525-527	of	_	
3-62	528-536	thalamic	_	
3-63	537-552	dysconnectivity	_	
3-64	553-555	in	_	
3-65	556-565	psychosis	_	
3-66	565-566	.	_	

#Text=Method
4-1	567-573	Method	_	

#Text=RS-fMRI was collected on 105 healthy subjects and 148 individuals with psychosis, including 53 early stage psychosis patients. Using all 253 subjects, the thalamus was parceled into functional regions-of-interest (ROIs) on the basis of connectivity with six a-priori defined cortical ROIs covering most of the cortical mantle. Functional connectivity between each cortical ROI and its corresponding thalamic ROI was quantified and compared across groups. Significant differences in the ROI-to-ROI analysis were followed up with voxel-wise seed-based analyses to further localize thalamic dysconnectivity.
5-1	574-581	RS-fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol	
5-2	582-585	was	_	
5-3	586-595	collected	_	
5-4	596-598	on	_	
5-5	599-602	105	_	
5-6	603-610	healthy	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[2]	
5-7	611-619	subjects	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[2]	
5-8	620-623	and	_	
5-9	624-627	148	_	
5-10	628-639	individuals	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[3]	
5-11	640-644	with	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[3]	
5-12	645-654	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[3]	
5-13	654-655	,	_	
5-14	656-665	including	_	
5-15	666-668	53	_	
5-16	669-674	early	_	
5-17	675-680	stage	_	
5-18	681-690	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[4]	
5-19	691-699	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[4]	
5-20	699-700	.	_	
5-21	701-706	Using	_	
5-22	707-710	all	_	
5-23	711-714	253	_	
5-24	715-723	subjects	_	
5-25	723-724	,	_	
5-26	725-728	the	_	
5-27	729-737	thalamus	_	
5-28	738-741	was	_	
5-29	742-750	parceled	_	
5-30	751-755	into	_	
5-31	756-766	functional	_	
5-32	767-786	regions-of-interest	_	
5-33	787-788	(	_	
5-34	788-792	ROIs	_	
5-35	792-793	)	_	
5-36	794-796	on	_	
5-37	797-800	the	_	
5-38	801-806	basis	_	
5-39	807-809	of	_	
5-40	810-822	connectivity	_	
5-41	823-827	with	_	
5-42	828-831	six	_	
5-43	832-840	a-priori	_	
5-44	841-848	defined	_	
5-45	849-857	cortical	_	
5-46	858-862	ROIs	_	
5-47	863-871	covering	_	
5-48	872-876	most	_	
5-49	877-879	of	_	
5-50	880-883	the	_	
5-51	884-892	cortical	_	
5-52	893-899	mantle	_	
5-53	899-900	.	_	
5-54	901-911	Functional	_	
5-55	912-924	connectivity	_	
5-56	925-932	between	_	
5-57	933-937	each	_	
5-58	938-946	cortical	_	
