#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
1-1	0-4	Rare	_	
1-2	5-13	damaging	_	
1-3	14-22	variants	_	
1-4	23-25	in	_	
1-5	26-29	DNA	_	
1-6	30-36	repair	_	
1-7	37-40	and	_	
1-8	41-45	cell	_	
1-9	46-51	cycle	_	
1-10	52-60	pathways	_	
1-11	61-64	are	_	
1-12	65-75	associated	_	
1-13	76-80	with	_	
1-14	81-92	hippocampal	_	
1-15	93-96	and	_	
1-16	97-106	cognitive	_	
1-17	107-118	dysfunction	_	
1-18	118-119	:	_	
1-19	120-121	a	_	
1-20	122-130	combined	_	
1-21	131-138	genetic	_	
1-22	139-146	imaging	_	
1-23	147-152	study	_	
1-24	153-155	in	_	
1-25	156-169	first-episode	_	
1-26	170-185	treatment-naive	_	
1-27	186-194	patients	_	
1-28	195-199	with	_	
1-29	200-213	schizophrenia	_	

#Text=Schizophrenia is a complex neurodevelopmental disorder where changes in both hippocampus and memory-related cognitive functions are central. However, the exact relationship between neurodevelopmental-genetic factors and hippocampal-cognitive dysfunction remains unclear. The general aim of our study is to link the occurrence of rare damaging mutations involved in susceptibility gene pathways to the structure and function of hippocampus in order to define genetically and phenotypically based subgroups in schizophrenia. In the present study, by analyzing the exome sequencing and magnetic resonance imaging data in 94 first-episode treatment-naive schizophrenia patients and 134 normal controls, we identified that a cluster of rare damaging variants (RDVs) enriched in DNA repair and cell cycle pathways was present only in a subgroup including 39 schizophrenic patients. Furthermore, we found that schizophrenic patients with this RDVs show increased resting-state functional connectivity (rsFC) between left hippocampus (especially for left dentate gyrus) and left inferior parietal cortex, as well as decreased rsFC between left hippocampus and cerebellum. Moreover, abnormal rsFC was related to the deficits of spatial working memory (SWM; that is known to recruit the hippocampus) in patients with the RDVs. Taken together, our data demonstrate for the first time, to our knowledge, that damaging rare variants of genes in DNA repair and cell cycle pathways are associated with aberrant hippocampal rsFC, which was further relative to cognitive deficits in first-episode treatment-naive schizophrenia. Therefore, our data provide some evidence for the occurrence of phenotypic alterations in hippocampal and SWM function in a genetically defined subgroup of schizophrenia.
2-1	214-227	Schizophrenia	_	
2-2	228-230	is	_	
2-3	231-232	a	_	
2-4	233-240	complex	_	
2-5	241-259	neurodevelopmental	_	
2-6	260-268	disorder	_	
2-7	269-274	where	_	
2-8	275-282	changes	_	
2-9	283-285	in	_	
2-10	286-290	both	_	
2-11	291-302	hippocampus	_	
2-12	303-306	and	_	
2-13	307-321	memory-related	_	
2-14	322-331	cognitive	_	
2-15	332-341	functions	_	
2-16	342-345	are	_	
2-17	346-353	central	_	
2-18	353-354	.	_	
2-19	355-362	However	_	
2-20	362-363	,	_	
2-21	364-367	the	_	
2-22	368-373	exact	_	
2-23	374-386	relationship	_	
2-24	387-394	between	_	
2-25	395-421	neurodevelopmental-genetic	_	
2-26	422-429	factors	_	
2-27	430-433	and	_	
2-28	434-455	hippocampal-cognitive	_	
2-29	456-467	dysfunction	_	
2-30	468-475	remains	_	
2-31	476-483	unclear	_	
2-32	483-484	.	_	
2-33	485-488	The	_	
2-34	489-496	general	_	
2-35	497-500	aim	_	
2-36	501-503	of	_	
2-37	504-507	our	_	
2-38	508-513	study	_	
2-39	514-516	is	_	
2-40	517-519	to	_	
2-41	520-524	link	_	
2-42	525-528	the	_	
2-43	529-539	occurrence	_	
2-44	540-542	of	_	
2-45	543-547	rare	_	
2-46	548-556	damaging	_	
2-47	557-566	mutations	_	
2-48	567-575	involved	_	
2-49	576-578	in	_	
2-50	579-593	susceptibility	_	
2-51	594-598	gene	_	
2-52	599-607	pathways	_	
2-53	608-610	to	_	
2-54	611-614	the	_	
2-55	615-624	structure	_	
2-56	625-628	and	_	
2-57	629-637	function	_	
2-58	638-640	of	_	
2-59	641-652	hippocampus	_	
2-60	653-655	in	_	
2-61	656-661	order	_	
2-62	662-664	to	_	
2-63	665-671	define	_	
2-64	672-683	genetically	_	
2-65	684-687	and	_	
2-66	688-702	phenotypically	_	
2-67	703-708	based	_	
2-68	709-718	subgroups	_	
2-69	719-721	in	_	
2-70	722-735	schizophrenia	_	
2-71	735-736	.	_	
2-72	737-739	In	_	
2-73	740-743	the	_	
2-74	744-751	present	_	
2-75	752-757	study	_	
2-76	757-758	,	_	
2-77	759-761	by	_	
2-78	762-771	analyzing	_	
2-79	772-775	the	_	
2-80	776-781	exome	_	
2-81	782-792	sequencing	_	
2-82	793-796	and	_	
2-83	797-805	magnetic	_	
2-84	806-815	resonance	_	
2-85	816-823	imaging	_	
2-86	824-828	data	_	
2-87	829-831	in	_	
2-88	832-834	94	_	
2-89	835-848	first-episode	_	
2-90	849-864	treatment-naive	_	
2-91	865-878	schizophrenia	_	
2-92	879-887	patients	_	
2-93	888-891	and	_	
2-94	892-895	134	_	
2-95	896-902	normal	_	
2-96	903-911	controls	_	
2-97	911-912	,	_	
2-98	913-915	we	_	
2-99	916-926	identified	_	
2-100	927-931	that	_	
2-101	932-933	a	_	
2-102	934-941	cluster	_	
2-103	942-944	of	_	
2-104	945-949	rare	_	
2-105	950-958	damaging	_	
2-106	959-967	variants	_	
2-107	968-969	(	_	
2-108	969-973	RDVs	_	
2-109	973-974	)	_	
2-110	975-983	enriched	_	
2-111	984-986	in	_	
2-112	987-990	DNA	_	
2-113	991-997	repair	_	
2-114	998-1001	and	_	
