#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
1-1	0-8	Abnormal	_	
1-2	9-22	resting-state	_	
1-3	23-33	functional	_	
1-4	34-46	connectivity	_	
1-5	47-49	in	_	
1-6	50-53	the	_	
1-7	54-67	orbitofrontal	_	
1-8	68-74	cortex	_	
1-9	75-77	of	_	
1-10	78-84	heroin	_	
1-11	85-90	users	_	
1-12	91-94	and	_	
1-13	95-98	its	_	
1-14	99-111	relationship	_	
1-15	112-116	with	_	
1-16	117-124	anxiety	_	
1-17	124-125	:	_	
1-18	126-127	a	_	
1-19	128-133	pilot	_	
1-20	134-139	fNIRS	_	
1-21	140-145	study	_	

#Text=Drug addiction is widely linked to the orbitofrontal cortex (OFC), which is essential for regulating reward-related behaviors, emotional responses, and anxiety. Over the past two decades, neuroimaging has provided significant contributions revealing functional and structural alternations in the brains of drug addicts. However, the underlying neural mechanism in the OFC and its correlates with drug addiction and anxiety still require further elucidation. We first presented a pilot investigation to examine local networks in OFC regions through resting-state functional connectivity (rsFC) using functional near-infrared spectroscopy (fNIRS) from eight abstinent addicts in a heroin-dependent group (HD) and seven subjects in a control group (CG). We discovered that the HDs manifested enhanced interhemispheric correlation and rsFC. Moreover, small-worldness was explored in the brain networks. In addition to the altered rsFC in the OFC networks, our examinations demonstrated associations in the functional connectivity between the left inferior frontal gyrus and other OFC regions related to anxiety in the HDs. The study provides important preliminary evidence of the complex OFC networks in heroin addiction and suggests neural correlates of anxiety. It opens a window in application of fNIRS to predict psychiatric trajectories and may create new insights into neural adaptations resulting from chronic opiate intake.
2-1	146-150	Drug	_	
2-2	151-160	addiction	_	
2-3	161-163	is	_	
2-4	164-170	widely	_	
2-5	171-177	linked	_	
2-6	178-180	to	_	
2-7	181-184	the	_	
2-8	185-198	orbitofrontal	_	
2-9	199-205	cortex	_	
2-10	206-207	(	_	
2-11	207-210	OFC	_	
2-12	210-211	)	_	
2-13	211-212	,	_	
2-14	213-218	which	_	
2-15	219-221	is	_	
2-16	222-231	essential	_	
2-17	232-235	for	_	
2-18	236-246	regulating	_	
2-19	247-261	reward-related	_	
2-20	262-271	behaviors	_	
2-21	271-272	,	_	
2-22	273-282	emotional	_	
2-23	283-292	responses	_	
2-24	292-293	,	_	
2-25	294-297	and	_	
2-26	298-305	anxiety	_	
2-27	305-306	.	_	
2-28	307-311	Over	_	
2-29	312-315	the	_	
2-30	316-320	past	_	
2-31	321-324	two	_	
2-32	325-332	decades	_	
2-33	332-333	,	_	
2-34	334-346	neuroimaging	_	
2-35	347-350	has	_	
2-36	351-359	provided	_	
2-37	360-371	significant	_	
2-38	372-385	contributions	_	
2-39	386-395	revealing	_	
2-40	396-406	functional	_	
2-41	407-410	and	_	
2-42	411-421	structural	_	
2-43	422-434	alternations	_	
2-44	435-437	in	_	
2-45	438-441	the	_	
2-46	442-448	brains	_	
2-47	449-451	of	_	
2-48	452-456	drug	_	
2-49	457-464	addicts	_	
2-50	464-465	.	_	
2-51	466-473	However	_	
2-52	473-474	,	_	
2-53	475-478	the	_	
2-54	479-489	underlying	_	
2-55	490-496	neural	_	
2-56	497-506	mechanism	_	
2-57	507-509	in	_	
2-58	510-513	the	_	
2-59	514-517	OFC	_	
2-60	518-521	and	_	
2-61	522-525	its	_	
2-62	526-536	correlates	_	
2-63	537-541	with	_	
2-64	542-546	drug	_	
2-65	547-556	addiction	_	
2-66	557-560	and	_	
2-67	561-568	anxiety	_	
