#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
1-1	0-10	Model-Free	_	
1-2	11-21	Functional	_	
1-3	22-34	Connectivity	_	
1-4	35-38	and	_	
1-5	39-50	Impulsivity	_	
1-6	51-61	Correlates	_	
1-7	62-64	of	_	
1-8	65-72	Alcohol	_	
1-9	73-83	Dependence	_	
1-10	83-84	:	_	
1-11	85-86	A	_	
1-12	87-100	Resting-State	_	
1-13	101-106	Study	_	

#Text=Background
2-1	107-117	Background	_	

#Text=Alcohol dependence is characterized by impulsiveness toward consumption despite negative consequences. Although neuroimaging studies have implicated some regions underlying this disorder, there is little information regarding its large-scale connectivity pattern. This study investigated the within- and between-network functional connectivity (FC) in alcohol dependence and examined its relationship with clinical impulsivity measures.
3-1	118-125	Alcohol	_	
3-2	126-136	dependence	_	
3-3	137-139	is	_	
3-4	140-153	characterized	_	
3-5	154-156	by	_	
3-6	157-170	impulsiveness	_	
3-7	171-177	toward	_	
3-8	178-189	consumption	_	
3-9	190-197	despite	_	
3-10	198-206	negative	_	
3-11	207-219	consequences	_	
3-12	219-220	.	_	
3-13	221-229	Although	_	
3-14	230-242	neuroimaging	_	
3-15	243-250	studies	_	
3-16	251-255	have	_	
3-17	256-266	implicated	_	
3-18	267-271	some	_	
3-19	272-279	regions	_	
3-20	280-290	underlying	_	
3-21	291-295	this	_	
3-22	296-304	disorder	_	
3-23	304-305	,	_	
3-24	306-311	there	_	
3-25	312-314	is	_	
3-26	315-321	little	_	
3-27	322-333	information	_	
3-28	334-343	regarding	_	
3-29	344-347	its	_	
3-30	348-359	large-scale	_	
3-31	360-372	connectivity	_	
3-32	373-380	pattern	_	
3-33	380-381	.	_	
3-34	382-386	This	_	
3-35	387-392	study	_	
3-36	393-405	investigated	_	
3-37	406-409	the	_	
3-38	410-416	within	_	
3-39	416-417	-	_	
3-40	418-421	and	_	
3-41	422-437	between-network	_	
3-42	438-448	functional	_	
3-43	449-461	connectivity	_	
3-44	462-463	(	_	
3-45	463-465	FC	_	
3-46	465-466	)	_	
3-47	467-469	in	_	
3-48	470-477	alcohol	_	
3-49	478-488	dependence	_	
3-50	489-492	and	_	
3-51	493-501	examined	_	
3-52	502-505	its	_	
3-53	506-518	relationship	_	
3-54	519-523	with	_	
3-55	524-532	clinical	_	
3-56	533-544	impulsivity	_	
3-57	545-553	measures	_	
3-58	553-554	.	_	

#Text=Methods
4-1	555-562	Methods	_	

#Text=Using Probabilistic Independent Component Analysis (PICA) on resting-state fMRI (rs-fMRI) data from 25 alcohol dependent (AD) and 26 healthy control (HC) participants, we compared the within- and between-network FC between AD and HC. Then, the relationship between FC and impulsiveness as measured by the Barratt Impulsiveness Scale (BIS-11), the UPPS-P Impulsive Scale and the delay-discounting task (DDT) was explored.
5-1	563-568	Using	_	
5-2	569-582	Probabilistic	_	
5-3	583-594	Independent	_	
5-4	595-604	Component	_	
5-5	605-613	Analysis	_	
5-6	614-615	(	_	
5-7	615-619	PICA	_	
5-8	619-620	)	_	
5-9	621-623	on	_	
5-10	624-637	resting-state	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
5-11	638-642	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
5-12	643-644	(	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
5-13	644-651	rs-fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
5-14	651-652	)	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[1]	
5-15	653-657	data	_	
5-16	658-662	from	_	
5-17	663-665	25	_	
5-18	666-673	alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse[2]	
5-19	674-683	dependent	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse[2]	
5-20	684-685	(	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse[2]	
5-21	685-687	AD	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse[2]	
5-22	687-688	)	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse[2]	
5-23	689-692	and	_	
5-24	693-695	26	_	
5-25	696-703	healthy	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-26	704-711	control	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-27	712-713	(	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-28	713-715	HC	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-29	715-716	)	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-30	717-729	participants	http://www.ukp.informatik.tu-darmstadt.de/inception/1.0#node1f7tpjks8x1[3]	
5-31	729-730	,	_	
5-32	731-733	we	_	
5-33	734-742	compared	_	
5-34	743-746	the	_	
5-35	747-753	within	_	
5-36	753-754	-	_	
5-37	755-758	and	_	
5-38	759-774	between-network	_	
5-39	775-777	FC	_	
5-40	778-785	between	_	
5-41	786-788	AD	_	
5-42	789-792	and	_	
5-43	793-795	HC	_	
5-44	795-796	.	_	
5-45	797-801	Then	_	
5-46	801-802	,	_	
5-47	803-806	the	_	
5-48	807-819	relationship	_	
5-49	820-827	between	_	
5-50	828-830	FC	_	
5-51	831-834	and	_	
5-52	835-848	impulsiveness	_	
5-53	849-851	as	_	
5-54	852-860	measured	_	
5-55	861-863	by	_	
5-56	864-867	the	_	
5-57	868-875	Barratt	_	
5-58	876-889	Impulsiveness	_	
5-59	890-895	Scale	_	
5-60	896-897	(	_	
5-61	897-900	BIS	_	
5-62	900-901	-	_	
5-63	901-903	11	_	
5-64	903-904	)	_	
5-65	904-905	,	_	
5-66	906-909	the	_	
5-67	910-916	UPPS-P	_	
5-68	917-926	Impulsive	_	
5-69	927-932	Scale	_	
5-70	933-936	and	_	
5-71	937-940	the	_	
5-72	941-958	delay-discounting	_	
5-73	959-963	task	_	
5-74	964-965	(	_	
5-75	965-968	DDT	_	
5-76	968-969	)	_	
5-77	970-973	was	_	
5-78	974-982	explored	_	
5-79	982-983	.	_	

#Text=Results
6-1	984-991	Results	_	

#Text=Compared to HC, AD exhibited increased within-network FC in salience (SN), default-mode (DMN), orbitofrontal cortex (OFCN), left executive control (LECN) and amygdala-striatum (ASN) networks. Increased between-network FC was found among LECN, ASN and SN. Between-network FC correlations were significantly negative between Negative-Urgency and OFCN pairs with RECN, anterior DMN (aDMN), and posterior DMN (pDMN) in AD. DDT was significantly correlated with the between-network FC among the LECN, aDMN and SN in AD.
7-1	992-1000	Compared	_	
7-2	1001-1003	to	_	
7-3	1004-1006	HC	_	
7-4	1006-1007	,	_	
7-5	1008-1010	AD	_	
7-6	1011-1020	exhibited	_	
7-7	1021-1030	increased	_	
7-8	1031-1045	within-network	_	
7-9	1046-1048	FC	_	
7-10	1049-1051	in	_	
7-11	1052-1060	salience	_	
7-12	1061-1062	(	_	
7-13	1062-1064	SN	_	
7-14	1064-1065	)	_	
7-15	1065-1066	,	_	
7-16	1067-1079	default-mode	_	
7-17	1080-1081	(	_	
7-18	1081-1084	DMN	_	
7-19	1084-1085	)	_	
7-20	1085-1086	,	_	
7-21	1087-1100	orbitofrontal	_	
7-22	1101-1107	cortex	_	
7-23	1108-1109	(	_	
