#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
1-1	0-16	Dopamine-related	_	_	
1-2	17-27	disruption	_	_	
1-3	28-30	of	_	_	
1-4	31-41	functional	_	_	
1-5	42-52	topography	_	_	
1-6	53-55	of	_	_	
1-7	56-64	striatal	_	_	
1-8	65-76	connections	_	_	
1-9	77-79	in	_	_	
1-10	80-91	unmedicated	_	_	
1-11	92-100	patients	_	_	
1-12	101-105	with	_	_	
1-13	106-119	schizophrenia	_	_	

#Text=Importance
2-1	120-130	Importance	_	_	

#Text=Despite the well-established role of striatal dopamine in psychosis, current views generally agree that cortical dysfunction is likely necessary for the emergence of psychotic symptoms. The topographical organization of striatal-cortical connections is central to gating and integration of higher-order information, so a disruption of such topography via dysregulated dopamine could lead to cortical dysfunction in schizophrenia. However, this hypothesis remains to be tested using multivariate methods ascertaining the global pattern of striatal connectivity and without the confounding effects of anti-dopaminergic medication.
3-1	131-138	Despite	_	_	
3-2	139-142	the	_	_	
3-3	143-159	well-established	_	_	
3-4	160-164	role	_	_	
3-5	165-167	of	_	_	
3-6	168-176	striatal	_	_	
3-7	177-185	dopamine	_	_	
3-8	186-188	in	_	_	
3-9	189-198	psychosis	_	_	
3-10	198-199	,	_	_	
3-11	200-207	current	_	_	
3-12	208-213	views	_	_	
3-13	214-223	generally	_	_	
3-14	224-229	agree	_	_	
3-15	230-234	that	_	_	
3-16	235-243	cortical	_	_	
3-17	244-255	dysfunction	_	_	
3-18	256-258	is	_	_	
3-19	259-265	likely	_	_	
3-20	266-275	necessary	_	_	
3-21	276-279	for	_	_	
3-22	280-283	the	_	_	
3-23	284-293	emergence	_	_	
3-24	294-296	of	_	_	
3-25	297-306	psychotic	_	_	
3-26	307-315	symptoms	_	_	
3-27	315-316	.	_	_	
3-28	317-320	The	_	_	
3-29	321-334	topographical	_	_	
3-30	335-347	organization	_	_	
3-31	348-350	of	_	_	
3-32	351-368	striatal-cortical	_	_	
3-33	369-380	connections	_	_	
3-34	381-383	is	_	_	
3-35	384-391	central	_	_	
3-36	392-394	to	_	_	
3-37	395-401	gating	_	_	
3-38	402-405	and	_	_	
3-39	406-417	integration	_	_	
3-40	418-420	of	_	_	
3-41	421-433	higher-order	_	_	
3-42	434-445	information	_	_	
3-43	445-446	,	_	_	
3-44	447-449	so	_	_	
3-45	450-451	a	_	_	
3-46	452-462	disruption	_	_	
3-47	463-465	of	_	_	
3-48	466-470	such	_	_	
3-49	471-481	topography	_	_	
3-50	482-485	via	_	_	
3-51	486-498	dysregulated	_	_	
3-52	499-507	dopamine	_	_	
3-53	508-513	could	_	_	
3-54	514-518	lead	_	_	
3-55	519-521	to	_	_	
3-56	522-530	cortical	_	_	
3-57	531-542	dysfunction	_	_	
3-58	543-545	in	_	_	
3-59	546-559	schizophrenia	Schizophrenia	_	
3-60	559-560	.	_	_	
3-61	561-568	However	_	_	
3-62	568-569	,	_	_	
3-63	570-574	this	_	_	
3-64	575-585	hypothesis	_	_	
3-65	586-593	remains	_	_	
3-66	594-596	to	_	_	
3-67	597-599	be	_	_	
3-68	600-606	tested	_	_	
3-69	607-612	using	_	_	
3-70	613-625	multivariate	_	_	
3-71	626-633	methods	_	_	
3-72	634-646	ascertaining	_	_	
3-73	647-650	the	_	_	
3-74	651-657	global	_	_	
3-75	658-665	pattern	_	_	
3-76	666-668	of	_	_	
3-77	669-677	striatal	_	_	
3-78	678-690	connectivity	_	_	
3-79	691-694	and	_	_	
3-80	695-702	without	_	_	
3-81	703-706	the	_	_	
3-82	707-718	confounding	_	_	
3-83	719-726	effects	_	_	
3-84	727-729	of	_	_	
3-85	730-747	anti-dopaminergic	_	_	
3-86	748-758	medication	_	_	
3-87	758-759	.	_	_	

#Text=Objective
4-1	760-769	Objective	_	_	

#Text=To determine whether the pattern of brain connectivity across striatal subregions is abnormal in unmedicated patients with schizophrenia, and whether this abnormality relates to psychotic symptoms and extrastriatal dopaminergic transmission.
5-1	770-772	To	_	_	
5-2	773-782	determine	_	_	
5-3	783-790	whether	_	_	
5-4	791-794	the	_	_	
5-5	795-802	pattern	_	_	
5-6	803-805	of	_	_	
5-7	806-811	brain	_	_	
5-8	812-824	connectivity	_	_	
5-9	825-831	across	_	_	
5-10	832-840	striatal	_	_	
5-11	841-851	subregions	_	_	
5-12	852-854	is	_	_	
5-13	855-863	abnormal	_	_	
5-14	864-866	in	_	_	
5-15	867-878	unmedicated	_	_	
5-16	879-887	patients	_	_	
5-17	888-892	with	_	_	
5-18	893-906	schizophrenia	_	_	
5-19	906-907	,	_	_	
5-20	908-911	and	_	_	
5-21	912-919	whether	_	_	
5-22	920-924	this	_	_	
5-23	925-936	abnormality	_	_	
5-24	937-944	relates	_	_	
5-25	945-947	to	_	_	
5-26	948-957	psychotic	_	_	
5-27	958-966	symptoms	_	_	
5-28	967-970	and	_	_	
5-29	971-984	extrastriatal	_	_	
5-30	985-997	dopaminergic	_	_	
5-31	998-1010	transmission	_	_	
5-32	1010-1011	.	_	_	

#Text=Design and Participants
6-1	1012-1018	Design	_	_	
6-2	1019-1022	and	_	_	
6-3	1023-1035	Participants	_	_	

#Text=In this multimodal, case-control study, we obtained resting-state functional Magnetic Resonance Imaging (fMRI) data in 18 unmedicated patients with schizophrenia and 24 matched healthy controls. A subset of these (12 and 17, respectively) underwent Positron Emission Tomographic (PET) imaging with the dopamine D2-receptor radiotracer [11C]FLB457, before and after amphetamine. Data were acquired between June 16, 2011, and February 25, 2014.
7-1	1036-1038	In	_	_	
7-2	1039-1043	this	_	_	
7-3	1044-1054	multimodal	_	_	
7-4	1054-1055	,	_	_	
7-5	1056-1068	case-control	_	_	
7-6	1069-1074	study	_	_	
7-7	1074-1075	,	_	_	
7-8	1076-1078	we	_	_	
7-9	1079-1087	obtained	_	_	
7-10	1088-1101	resting-state	_	_	
7-11	1102-1112	functional	_	_	
7-12	1113-1121	Magnetic	_	_	
7-13	1122-1131	Resonance	_	_	
7-14	1132-1139	Imaging	_	_	
7-15	1140-1141	(	_	_	
7-16	1141-1145	fMRI	_	_	
7-17	1145-1146	)	_	_	
7-18	1147-1151	data	_	_	
7-19	1152-1154	in	_	_	
7-20	1155-1157	18	_	_	
7-21	1158-1169	unmedicated	_	_	
7-22	1170-1178	patients	_	_	
7-23	1179-1183	with	_	_	
7-24	1184-1197	schizophrenia	_	_	
7-25	1198-1201	and	_	_	
7-26	1202-1204	24	_	_	
7-27	1205-1212	matched	_	_	
7-28	1213-1220	healthy	_	_	
7-29	1221-1229	controls	_	_	
7-30	1229-1230	.	_	_	
7-31	1231-1232	A	_	_	
7-32	1233-1239	subset	_	_	
7-33	1240-1242	of	_	_	
7-34	1243-1248	these	_	_	
7-35	1249-1250	(	_	_	
7-36	1250-1252	12	_	_	
7-37	1253-1256	and	_	_	
7-38	1257-1259	17	_	_	
7-39	1259-1260	,	_	_	
7-40	1261-1273	respectively	_	_	
7-41	1273-1274	)	_	_	
7-42	1275-1284	underwent	_	_	
7-43	1285-1293	Positron	_	_	
7-44	1294-1302	Emission	_	_	
7-45	1303-1314	Tomographic	_	_	
7-46	1315-1316	(	_	_	
7-47	1316-1319	PET	_	_	
7-48	1319-1320	)	_	_	
7-49	1321-1328	imaging	_	_	
7-50	1329-1333	with	_	_	
7-51	1334-1337	the	_	_	
7-52	1338-1346	dopamine	_	_	
7-53	1347-1349	D2	_	_	
7-54	1349-1350	-	_	_	
7-55	1350-1358	receptor	_	_	
7-56	1359-1370	radiotracer	_	_	
7-57	1371-1372	[	_	_	
7-58	1372-1375	11C	_	_	
7-59	1375-1376	]	_	_	
7-60	1376-1382	FLB457	_	_	
7-61	1382-1383	,	_	_	
7-62	1384-1390	before	_	_	
7-63	1391-1394	and	_	_	
7-64	1395-1400	after	_	_	
7-65	1401-1412	amphetamine	_	_	
7-66	1412-1413	.	_	_	
7-67	1414-1418	Data	_	_	
7-68	1419-1423	were	_	_	
7-69	1424-1432	acquired	_	_	
7-70	1433-1440	between	_	_	
7-71	1441-1445	June	_	_	
7-72	1446-1448	16	_	_	
7-73	1448-1449	,	_	_	
7-74	1450-1454	2011	_	_	
7-75	1454-1455	,	_	_	
7-76	1456-1459	and	_	_	
7-77	1460-1468	February	_	_	
7-78	1469-1471	25	_	_	
7-79	1471-1472	,	_	_	
7-80	1473-1477	2014	_	_	
