#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
1-1	0-16	Interhemispheric	_	
1-2	17-29	connectivity	_	
1-3	30-33	and	_	
1-4	34-45	hemispheric	_	
1-5	46-60	specialization	_	
1-6	61-63	in	_	
1-7	64-77	schizophrenia	_	
1-8	78-86	patients	_	
1-9	87-90	and	_	
1-10	91-96	their	_	
1-11	97-107	unaffected	_	
1-12	108-116	siblings	_	

#Text=Hemispheric integration and specialization are two prominent organizational principles for macroscopic brain function. Impairments of interhemispheric cooperation have been reported in schizophrenia patients, but whether such abnormalities should be attributed to effects of illness or familial risk remains inconclusive. Moreover, it is unclear how abnormalities in interhemispheric connectivity impact hemispheric specialization. To address these questions, we performed magnetic resonance imaging (MRI) in a large cohort of 253 participants, including 84 schizophrenia patients, 106 of their unaffected siblings and 63 healthy controls. Interhemispheric connectivity and hemispheric specialization were calculated from resting-state functional connectivity, and compared across groups. Results showed that schizophrenia patients exhibit lower interhemispheric connectivity as compared to controls and siblings. In addition, patients showed higher levels of hemispheric specialization as compared to siblings. Level of interhemispheric connectivity and hemispheric specialization correlated with duration of illness in patients. No significant alterations were identified in siblings relative to controls on both measurements. Furthermore, alterations in interhemispheric connectivity correlated with changes in hemispheric specialization in patients relative to controls and siblings. Taken together, these results suggest that lower interhemispheric connectivity and associated abnormalities in hemispheric specialization are features of established illness, rather than an expression of preexistent familial risk for schizophrenia.
2-1	117-128	Hemispheric	_	
2-2	129-140	integration	_	
2-3	141-144	and	_	
2-4	145-159	specialization	_	
2-5	160-163	are	_	
2-6	164-167	two	_	
2-7	168-177	prominent	_	
2-8	178-192	organizational	_	
2-9	193-203	principles	_	
2-10	204-207	for	_	
2-11	208-219	macroscopic	_	
2-12	220-225	brain	_	
2-13	226-234	function	_	
2-14	234-235	.	_	
2-15	236-247	Impairments	_	
2-16	248-250	of	_	
2-17	251-267	interhemispheric	_	
2-18	268-279	cooperation	_	
2-19	280-284	have	_	
2-20	285-289	been	_	
2-21	290-298	reported	_	
2-22	299-301	in	_	
2-23	302-315	schizophrenia	_	
2-24	316-324	patients	_	
2-25	324-325	,	_	
2-26	326-329	but	_	
2-27	330-337	whether	_	
2-28	338-342	such	_	
2-29	343-356	abnormalities	_	
2-30	357-363	should	_	
2-31	364-366	be	_	
2-32	367-377	attributed	_	
2-33	378-380	to	_	
2-34	381-388	effects	_	
2-35	389-391	of	_	
2-36	392-399	illness	_	
2-37	400-402	or	_	
2-38	403-411	familial	_	
2-39	412-416	risk	_	
2-40	417-424	remains	_	
2-41	425-437	inconclusive	_	
2-42	437-438	.	_	
2-43	439-447	Moreover	_	
2-44	447-448	,	_	
2-45	449-451	it	_	
2-46	452-454	is	_	
2-47	455-462	unclear	_	
2-48	463-466	how	_	
2-49	467-480	abnormalities	_	
2-50	481-483	in	_	
2-51	484-500	interhemispheric	_	
2-52	501-513	connectivity	_	
2-53	514-520	impact	_	
2-54	521-532	hemispheric	_	
2-55	533-547	specialization	_	
2-56	547-548	.	_	
2-57	549-551	To	_	
2-58	552-559	address	_	
2-59	560-565	these	_	
2-60	566-575	questions	_	
2-61	575-576	,	_	
2-62	577-579	we	_	
2-63	580-589	performed	_	
2-64	590-598	magnetic	_	
2-65	599-608	resonance	_	
2-66	609-616	imaging	_	
2-67	617-618	(	_	
2-68	618-621	MRI	_	
2-69	621-622	)	_	
2-70	623-625	in	_	
2-71	626-627	a	_	
2-72	628-633	large	_	
2-73	634-640	cohort	_	
2-74	641-643	of	_	
2-75	644-647	253	_	
2-76	648-660	participants	_	
2-77	660-661	,	_	
2-78	662-671	including	_	
2-79	672-674	84	_	
2-80	675-688	schizophrenia	_	
2-81	689-697	patients	_	
2-82	697-698	,	_	
2-83	699-702	106	_	
2-84	703-705	of	_	
2-85	706-711	their	_	
2-86	712-722	unaffected	_	
2-87	723-731	siblings	_	
2-88	732-735	and	_	
2-89	736-738	63	_	
2-90	739-746	healthy	_	
2-91	747-755	controls	_	
2-92	755-756	.	_	
2-93	757-773	Interhemispheric	_	
2-94	774-786	connectivity	_	
2-95	787-790	and	_	
2-96	791-802	hemispheric	_	
2-97	803-817	specialization	_	
