#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
1-1	0-4	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[1]	
1-2	5-10	study	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging[1]	
1-3	11-13	of	_	
1-4	14-20	neural	_	
1-5	21-34	sensitization	_	
1-6	35-37	to	_	
1-7	38-45	hedonic	_	
1-8	46-53	stimuli	_	
1-9	54-56	in	_	
1-10	57-66	long‐term	_	
1-11	66-67	,	_	
1-12	68-73	daily	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[2]	
1-13	74-82	cannabis	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[2]	
1-14	83-88	users	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[2]	
1-15	89-97	Abstract	_	
1-16	98-106	Although	_	
1-17	107-112	there	_	
1-18	113-115	is	_	
1-19	116-124	emergent	_	
1-20	125-133	evidence	_	
1-21	134-146	illustrating	_	
1-22	147-153	neural	_	
1-23	154-165	sensitivity	_	
1-24	166-168	to	_	
1-25	169-177	cannabis	_	
1-26	178-182	cues	_	
1-27	183-185	in	_	
1-28	186-194	cannabis	_	
1-29	195-200	users	_	
1-30	200-201	,	_	
1-31	202-205	the	_	
1-32	206-217	specificity	_	
1-33	218-220	of	_	
1-34	221-225	this	_	
1-35	226-232	effect	_	
1-36	233-235	to	_	
1-37	236-244	cannabis	_	
1-38	245-249	cues	_	
1-39	250-252	as	_	
1-40	253-260	opposed	_	
1-41	261-263	to	_	
1-42	264-265	a	_	
1-43	266-277	generalized	_	
1-44	278-295	hyper‐sensitivity	_	
1-45	296-298	to	_	
1-46	299-306	hedonic	_	
1-47	307-314	stimuli	_	
1-48	315-318	has	_	
1-49	319-322	not	_	
1-50	323-326	yet	_	
1-51	327-331	been	_	
1-52	332-340	directly	_	
1-53	341-347	tested	_	
1-54	347-348	.	_	

#Text=Using fMRI, we presented 53 daily, long‐term cannabis users and 68 non‐using controls visual and tactile cues for cannabis, a natural reward, and, a sensory‐perceptual control object to evaluate brain response to hedonic stimuli in cannabis users.
2-1	349-354	Using	_	
2-2	355-359	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging	
2-3	359-360	,	_	
2-4	361-363	we	_	
2-5	364-373	presented	_	
2-6	374-376	53	_	
2-7	377-382	daily	_	
2-8	382-383	,	_	
2-9	384-393	long‐term	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[3]	
2-10	394-402	cannabis	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[3]|http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[4]	
2-11	403-408	users	http://maven.renci.org/NeuroBridge/neurobridge#CannabisAbuse[4]	
2-12	409-412	and	_	
2-13	413-415	68	_	
2-14	416-425	non‐using	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[5]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[6]	
2-15	426-434	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[5]|http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[6]	
2-16	435-441	visual	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[5]	
2-17	442-445	and	_	
2-18	446-453	tactile	_	
2-19	454-458	cues	_	
2-20	459-462	for	_	
2-21	463-471	cannabis	_	
2-22	471-472	,	_	
2-23	473-474	a	_	
2-24	475-482	natural	_	
2-25	483-489	reward	_	
2-26	489-490	,	_	
2-27	491-494	and	_	
2-28	494-495	,	_	
2-29	496-497	a	_	
2-30	498-516	sensory‐perceptual	_	
2-31	517-524	control	_	
2-32	525-531	object	_	
2-33	532-534	to	_	
2-34	535-543	evaluate	_	
2-35	544-549	brain	_	
2-36	550-558	response	_	
2-37	559-561	to	_	
2-38	562-569	hedonic	_	
2-39	570-577	stimuli	_	
2-40	578-580	in	_	
2-41	581-589	cannabis	_	
2-42	590-595	users	_	
2-43	595-596	.	_	

#Text=The results showed an interaction between group and reward type such that the users had greater response during cannabis cues relative to natural reward cues (i.e., fruit) in the orbitofrontal cortex, striatum, anterior cingulate gyrus, and ventral tegmental area compared to non‐users (cluster‐threshold z = 2.3, P < 0.05).
3-1	597-600	The	_	
3-2	601-608	results	_	
3-3	609-615	showed	_	
3-4	616-618	an	_	
3-5	619-630	interaction	_	
3-6	631-638	between	_	
3-7	639-644	group	_	
3-8	645-648	and	_	
3-9	649-655	reward	_	
3-10	656-660	type	_	
3-11	661-665	such	_	
3-12	666-670	that	_	
3-13	671-674	the	_	
3-14	675-680	users	_	
3-15	681-684	had	_	
3-16	685-692	greater	_	
3-17	693-701	response	_	
3-18	702-708	during	_	
3-19	709-717	cannabis	_	
3-20	718-722	cues	_	
3-21	723-731	relative	_	
3-22	732-734	to	_	
3-23	735-742	natural	_	
3-24	743-749	reward	_	
3-25	750-754	cues	_	
3-26	755-756	(	_	
3-27	756-759	i.e	_	
3-28	759-760	.	_	
3-29	760-761	,	_	
3-30	762-767	fruit	_	
3-31	767-768	)	_	
3-32	769-771	in	_	
3-33	772-775	the	_	
3-34	776-789	orbitofrontal	_	
3-35	790-796	cortex	_	
3-36	796-797	,	_	
3-37	798-806	striatum	_	
3-38	806-807	,	_	
3-39	808-816	anterior	_	
3-40	817-826	cingulate	_	
3-41	827-832	gyrus	_	
3-42	832-833	,	_	
3-43	834-837	and	_	
3-44	838-845	ventral	_	
3-45	846-855	tegmental	_	
3-46	856-860	area	_	
3-47	861-869	compared	_	
3-48	870-872	to	_	
3-49	873-882	non‐users	_	
3-50	883-884	(	_	
3-51	884-901	cluster‐threshold	_	
3-52	902-903	z	_	
3-53	904-905	=	_	
3-54	906-909	2.3	_	
3-55	909-910	,	_	
3-56	911-912	P	_	
3-57	913-914	<	_	
3-58	915-919	0.05	_	
3-59	919-920	)	_	
3-60	920-921	.	_	

#Text=In the users, there were positive brain‐behavior correlations between neural response to cannabis cues in fronto‐striatal‐temporal regions and subjective craving, marijuana‐related problems, withdrawal symptoms, and levels of THC metabolites (cluster‐threshold z = 2.3, P < 0.05).
4-1	922-924	In	_	
4-2	925-928	the	_	
4-3	929-934	users	_	
4-4	934-935	,	_	
4-5	936-941	there	_	
4-6	942-946	were	_	
4-7	947-955	positive	_	
4-8	956-970	brain‐behavior	_	
4-9	971-983	correlations	_	
4-10	984-991	between	_	
4-11	992-998	neural	_	
4-12	999-1007	response	_	
4-13	1008-1010	to	_	
4-14	1011-1019	cannabis	_	
4-15	1020-1024	cues	_	
4-16	1025-1027	in	_	
4-17	1028-1052	fronto‐striatal‐temporal	_	
4-18	1053-1060	regions	_	
4-19	1061-1064	and	_	
4-20	1065-1075	subjective	_	
4-21	1076-1083	craving	_	
4-22	1083-1084	,	_	
4-23	1085-1102	marijuana‐related	_	
4-24	1103-1111	problems	_	
4-25	1111-1112	,	_	
4-26	1113-1123	withdrawal	_	
4-27	1124-1132	symptoms	_	
4-28	1132-1133	,	_	
4-29	1134-1137	and	_	
4-30	1138-1144	levels	_	
4-31	1145-1147	of	_	
4-32	1148-1151	THC	_	
4-33	1152-1163	metabolites	_	
4-34	1164-1165	(	_	
